scenario_id,frame_index,local_frame_start_sample,absolute_frame_start_sample,reference_time_s,occupied,status,training_supported,training_rejection_reasons,coarse_seed_hz,alias_label_hz,even_canonical_cfo_hz,odd_canonical_cfo_hz,even_frequency_uncertainty_hz,odd_frequency_uncertainty_hz,even_exact_coherence,even_control_coherence,even_coherence_margin,even_exact_profile_max,even_control_profile_max,odd_exact_profile_max,odd_control_profile_max,even_profile_margin,odd_profile_margin,even_search_boundary,odd_search_boundary,receiver_truth_cfo_hz,physical_truth_cfo_hz,background_session_id,seed,truth_rate_hz_s,truth_acceleration_hz_s2,truth_jerk_hz_s3,snr_db,frame_occupancy,alias_change_hz,cfo_step_hz,sample_clock_offset_ppm,even_cfo_error_receiver_hz,odd_cfo_error_receiver_hz
P017,613,2043333,22043333,0.818002,True,complete,True,,100500.0,0.0,100276.0601146676,100278.64601221224,45.36859582284578,43.30407983385269,0.035627711625080355,0.010197024488267892,0.025430687136812465,0.0,-31.083004359672486,0.0,-30.293342641009076,31.083004359672486,30.293342641009076,False,False,100260.04910966131,100260.04910966131,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,16.011005006294,18.596902550925734
P017,614,2046667,22046667,0.8193356,True,complete,True,,100500.0,0.0,100152.65026200404,100473.40889756434,44.01990109052261,43.72004827890129,0.033533946003805576,0.00961280378356056,0.023921142220245016,0.0,-29.355897492972872,0.0,-28.16321606576821,29.355897492972872,28.16321606576821,False,False,100258.23559074626,100258.23559074626,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-105.58532874222146,215.17330681807653
P017,615,2050000,22050000,0.8206688,True,complete,True,,100500.0,0.0,100290.99853096451,100257.36911212659,40.515684191314335,44.747218347827776,0.04245732230456895,0.01417211466565615,0.028285207638912804,0.0,-34.9254619727144,0.0,-28.270955628369848,34.9254619727144,28.270955628369848,False,False,100256.42128997658,100256.42128997658,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,34.577240987928235,0.9478221500030486
P017,616,2053333,22053333,0.822002,True,complete,True,,100500.0,0.0,100215.98250717192,100373.81091529377,41.35456458371424,47.95166794710479,0.037509397712659966,0.008634344425189105,0.02887505328747086,0.0,-35.416459745283646,0.0,-16.742489301221212,35.416459745283646,16.742489301221212,False,False,100254.60566289331,100254.60566289331,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-38.6231557213905,119.2052524004539
P017,617,2056667,22056667,0.8233356000000001,True,complete,True,,100500.0,0.0,100266.38611221549,100287.10058627643,43.60447174092445,42.982693092632566,0.03213706719369321,0.011873667343399725,0.02026339985029349,0.0,-24.8223568276444,0.0,-36.86193712738168,24.8223568276444,36.86193712738168,False,False,100252.78816344556,100252.78816344556,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,13.59794876993692,34.3124228308734
P017,618,2060000,22060000,0.8246688,True,complete,True,,100500.0,0.0,100256.93629354943,100329.33454175778,41.193122175228055,43.88007682438727,0.043814145728018644,0.012657531909176825,0.03115661381884182,0.0,-38.463037108867866,0.0,-23.646947953751805,38.463037108867866,23.646947953751805,False,False,100250.96988120388,100250.96988120388,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,5.966412345544086,78.3646605538961
P017,619,2063333,22063333,0.826002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,99444.71499323958,102382.97814262682,56.492767894728814,55.902253227633324,0.007811088884984769,0.014140282891551855,-0.006329194006567086,-7.672425341417693,0.0,0.0,-2.991913172554632,-7.672425341417693,2.991913172554632,False,False,100249.15027051572,100249.15027051572,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-804.435277276134,2133.8278721110983
P017,620,2066667,22066667,0.8273356000000001,True,complete,True,,100500.0,0.0,100213.00250061213,100246.73819828228,42.48750616525058,39.339337460371446,0.043352809912187505,0.007737935574646398,0.03561487433754111,0.0,-43.81085349741625,0.0,-47.57723756742416,43.81085349741625,47.57723756742416,False,False,100247.32878413399,100247.32878413399,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-34.32628352186293,-0.5905858517071465
P017,621,2070000,22070000,0.8286688,False,complete,False,even_exact_coherence_below_minimum,100500.0,0.0,100177.32066563782,100274.97421562624,52.14464990156499,52.59872213402686,0.012290527427639194,0.01021063249183031,0.002079894935808884,0.0,-2.4965874429690302,0.0,-4.779146855937142,2.4965874429690302,4.779146855937142,False,False,100245.50651402096,100245.50651402096,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-68.18584838314564,29.46770160527376
P017,622,2073333,22073333,0.830002,True,complete,True,,100500.0,0.0,100248.3247195588,100256.48967103766,45.105867702709375,40.92099797034851,0.0339096539193716,0.013589065302474813,0.020320588616896784,0.0,-25.003228023342672,0.0,-42.187626229962916,25.003228023342672,42.187626229962916,False,False,100243.6829133285,100243.6829133285,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,4.6418062302982435,12.806757709156955
P017,623,2076667,22076667,0.8313356000000001,False,complete,False,even_exact_coherence_below_minimum,100500.0,0.0,98533.2588842488,101887.05330312776,51.60574179906312,54.499665917811605,0.011861333002368064,0.009566432123322283,0.0022949008790457814,0.0,-2.76926179192742,0.0,-3.156272021624318,2.76926179192742,3.156272021624318,False,False,100241.85743361153,100241.85743361153,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-1708.5985493627231,1645.195869516232
P017,624,2080000,22080000,0.8326688,True,complete,True,,100500.0,0.0,100307.92262320343,100195.7081365397,44.632032919190365,41.913407746603546,0.03534155841875834,0.010210836071924112,0.02513072234683423,0.0,-30.86108564847018,0.0,-41.27146108255329,30.86108564847018,41.27146108255329,False,False,100240.03116922778,100240.03116922778,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,67.89145397565153,-44.323032688073
P017,625,2083333,22083333,0.834002,True,complete,True,,100500.0,0.0,100240.06637776937,100148.13562945793,36.793263494852006,42.95797319799918,0.06010829164876721,0.009807002588157239,0.05030128906060997,0.0,-62.52825059513634,0.0,-28.29275971914103,62.52825059513634,28.29275971914103,False,False,100238.2035721317,100238.2035721317,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,1.8628056376765016,-90.06794267376245
P017,626,2086667,22086667,0.8353356000000001,True,complete,True,,100500.0,0.0,100297.57378969683,100271.00954412975,41.3447163163114,43.726083865072766,0.03642798289802354,0.011725146377767042,0.0247028365202565,0.0,-30.399966944278276,0.0,-34.4784956533731,30.399966944278276,34.4784956533731,False,False,100236.37409267819,100236.37409267819,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,61.199697018644656,34.63545145155513
P017,627,2090000,22090000,0.8366688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum;even_search_boundary,100500.0,0.0,98500.0,98910.04905247643,60.151468638559074,51.016588463382796,0.00765947691367642,0.014021468969180675,-0.006361992055504255,-7.692773852271785,0.0,0.0,-9.50131645269721,-7.692773852271785,9.50131645269721,True,False,100234.54382762437,100234.54382762437,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-1734.5438276243658,-1324.494775147934
P017,628,2093333,22093333,0.838002,True,complete,True,,100500.0,0.0,100238.75503608641,100255.17571772807,45.54728111634103,44.09521366754199,0.039934452895447246,0.008343192878550601,0.03159126001689665,0.0,-38.82838854208967,0.0,-26.770840097909968,38.82838854208967,26.770840097909968,False,False,100232.71222772531,100232.71222772531,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,6.0428083611041075,22.4634900027595
P017,629,2096667,22096667,0.8393356000000001,True,complete,True,,100500.0,0.0,100290.78783998176,100224.65856077897,42.00607399763461,40.969205834638935,0.03766849064874245,0.011422379796769022,0.026246110851973425,0.0,-32.27339247119744,0.0,-31.37163680066442,32.27339247119744,31.37163680066442,False,False,100230.87874213398,100230.87874213398,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,59.90909784777614,-6.220181355005479
P017,630,2100000,22100000,0.8406688,True,complete,True,,100500.0,0.0,100176.26846385034,100222.4781586151,44.55043151487761,46.007080989687125,0.03136077145774877,0.010203028872768256,0.021157742584980516,0.0,-25.839974106474983,0.0,-22.865264879506867,25.839974106474983,22.865264879506867,False,False,100229.0444700107,100229.0444700107,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-52.77600616036216,-6.566311395610683
P017,631,2103333,22103333,0.842002,True,complete,True,,100500.0,0.0,100245.49734299583,100196.73628232359,40.51600262606948,38.94860747879851,0.0484843728925943,0.011552713977465658,0.036931658915128646,0.0,-45.6925595253997,0.0,-41.288654745894746,45.6925595253997,41.288654745894746,False,False,100227.2088609093,100227.2088609093,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,18.288482086529257,-30.472578585715382
P017,632,2106667,22106667,0.8433356000000001,False,complete,False,even_exact_coherence_below_minimum,100500.0,0.0,102282.14293305154,102054.3621188634,53.75173760493649,54.323099241849334,0.013257935901243445,0.01131241638068334,0.0019455195205601052,0.0,-2.3523061904234055,0.0,-1.2126587109669344,2.3523061904234055,1.2126587109669344,False,False,100225.37136277887,100225.37136277887,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,2056.771570272671,1828.9907560845313
P017,633,2110000,22110000,0.8446688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,102071.05901148773,100977.70483821919,55.560745074636465,53.143613692075554,0.01195257182282145,0.012255870181809398,-0.00030329835898794746,-0.3919983491541643,0.0,0.0,-2.360675464489759,-0.3919983491541643,2.360675464489759,False,False,100223.53307718682,100223.53307718682,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,1847.5259343009093,754.1717610323685
P017,634,2113333,22113333,0.846002,True,complete,True,,100500.0,0.0,100277.84883535324,100204.94773461696,44.54335860895993,42.21446231165697,0.034401422692887776,0.010456277236797538,0.023945145456090236,0.0,-29.307135668619594,0.0,-32.00681484853703,29.307135668619594,32.00681484853703,False,False,100221.6934524837,100221.6934524837,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,56.155382869546884,-16.74571786673914
P017,635,2116667,22116667,0.8473356000000001,True,complete,True,,100500.0,0.0,100180.3885491459,100244.3023303458,42.30564610687671,45.27911815065408,0.042673403155161535,0.007884639540001077,0.03478876361516046,0.0,-42.73079504208363,0.0,-30.093732533820003,42.73079504208363,30.093732533820003,False,False,100219.85193541291,100219.85193541291,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-39.463386267016176,24.450394932893687
P017,636,2120000,22120000,0.8486688,True,complete,True,,100500.0,0.0,100273.28317886186,100288.11189871511,44.844264218897976,41.945554464057,0.03601629653795417,0.009942721812695973,0.026073574725258196,0.0,-31.934326587048417,0.0,-45.44904328442499,31.934326587048417,45.44904328442499,False,False,100218.00962995268,100218.00962995268,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,55.2735489091865,70.10226876243541
P017,637,2123333,22123333,0.850002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,100462.88847813963,100588.05630537755,56.83561674280898,53.99682896481494,0.008080625476476592,0.01186680350393798,-0.0037861780274613885,-4.591313151693612,0.0,0.0,-2.4131560688801983,-4.591313151693612,2.4131560688801983,False,False,100216.16598324849,100216.16598324849,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,246.7224948911462,371.8903221290675
P017,638,2126667,22126667,0.8513356,True,complete,True,,100500.0,0.0,100264.08941744018,100190.37853372424,46.558511541824586,42.0148106759019,0.03206531315744987,0.008699887466958087,0.023365425690491784,0.0,-28.59452208750372,0.0,-41.41769263061724,28.59452208750372,41.41769263061724,False,False,100214.32044083605,100214.32044083605,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,49.76897660412942,-23.94190711180272
P017,639,2130000,22130000,0.8526688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,101859.81748669331,102174.71576967412,55.689382784073175,58.72984434170391,0.009842618406917964,0.011663349695346128,-0.001820731288428164,-2.2062305164108693,0.0,-0.9804719677122193,0.0,-2.2062305164108693,-0.9804719677122193,False,False,100212.4741091083,100212.4741091083,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,1647.3433775850135,1962.2416605658218
P017,640,2133333,22133333,0.854002,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,101470.66837176435,100857.84886311559,52.383367527275254,55.1814942811253,0.011225882453074518,0.011813958729404585,-0.0005880762763300663,-0.717852434321685,0.0,0.0,-2.9485526824319095,-0.717852434321685,2.9485526824319095,False,False,100210.62643400369,100210.62643400369,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,1260.0419377606595,647.2224291119055
P017,641,2136667,22136667,0.8553356,True,complete,True,,100500.0,0.0,100204.00363461312,100219.58629559213,44.97901311844676,41.326988934106964,0.03292877086721245,0.009739347223373431,0.023189423643839017,0.0,-28.44115539687118,0.0,-37.17105507963424,28.44115539687118,37.17105507963424,False,False,100208.77685984831,100208.77685984831,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-4.773225235185237,10.809435743823997
P017,642,2140000,22140000,0.8566688,False,complete,False,even_exact_coherence_below_minimum,100500.0,0.0,99918.44992318307,99976.25788931744,51.79637781844094,54.37563796005496,0.011926680333714655,0.009275897262959439,0.0026507830707552162,0.0,-3.2001657995533606,0.0,-4.222550961116212,3.2001657995533606,4.222550961116212,False,False,100206.92649545368,100206.92649545368,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-288.476572270607,-230.66860613624158
P017,643,2143333,22143333,0.858002,False,complete,False,even_exact_coherence_below_minimum,100500.0,0.0,101202.92309405305,101443.03833028382,57.7950350923846,53.72795891160801,0.010087555243432645,0.008300471166617477,0.0017870840768151684,0.0,-2.179768080692156,0.0,-0.5376331788938842,2.179768080692156,0.5376331788938842,False,False,100205.07478554928,100205.07478554928,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,997.8483085037733,1237.9635447345354
P017,644,2146667,22146667,0.8593356,True,complete,True,,100500.0,0.0,100111.71549366368,100163.49380099644,39.249305809662815,45.9006617981863,0.052680063447363694,0.01045083348214882,0.04222922996521487,0.0,-52.304765755074186,0.0,-21.214907149595092,52.304765755074186,21.214907149595092,False,False,100203.2211732497,100203.2211732497,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-91.5056795860146,-39.72737225325545
P017,645,2150000,22150000,0.8606688,True,complete,True,,100500.0,0.0,100084.58165362399,100154.9536331977,44.86412814407387,48.20822709342268,0.03659065730576263,0.013960235874879408,0.022630421430883223,0.0,-27.820822124002007,0.0,-23.143360439498792,27.820822124002007,23.143360439498792,False,False,100201.36676978883,100201.36676978883,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-116.7851161648432,-46.41313659113075
P017,646,2153333,22153333,0.862002,True,complete,True,,100500.0,0.0,100214.90135070676,100213.65108509804,45.932578531044804,42.019108908972655,0.03318408506966959,0.013193554323088446,0.019990530746581144,0.0,-24.534559051444376,0.0,-33.2673561863885,24.534559051444376,33.2673561863885,False,False,100199.51101868528,100199.51101868528,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,15.390332021474023,14.140066412757733
P017,647,2156667,22156667,0.8633356,True,complete,True,,100500.0,0.0,100099.69954623525,100187.70569429199,47.89724694156445,39.294018012530756,0.021023023899590855,0.00907184880042421,0.011951175099166645,0.0,-14.570733626489528,0.0,-48.699890792744554,14.570733626489528,48.699890792744554,False,False,100197.65336184019,100197.65336184019,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-97.95381560493843,-9.947667548200116
P017,648,2160000,22160000,0.8646688,False,complete,False,even_exact_coherence_below_minimum,100500.0,0.0,99371.97321921008,102500.0,54.40190453032122,58.56346267433197,0.01108208726470658,0.009184443556010774,0.001897643708695806,0.0,-2.2849404024636897,0.0,-0.816207050022058,2.2849404024636897,0.816207050022058,False,True,100195.79491291373,100195.79491291373,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-823.8216937036486,2304.205087086273
P017,649,2163333,22163333,0.866002,True,complete,True,,100500.0,0.0,100110.73413796909,100136.49430208252,40.07112718845196,44.523722014087404,0.042375941443940086,0.01008329363803739,0.0322926478059027,0.0,-39.77917243246338,0.0,-30.578662138468644,39.77917243246338,30.578662138468644,False,False,100193.93511421168,100193.93511421168,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-83.20097624258779,-57.44081212916353
P017,650,2166667,22166667,0.8673356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,100500.0,0.0,99636.53675047902,102500.0,57.21142347530863,55.55935945584806,0.010063806922704446,0.014007841697091218,-0.0039440347743867725,-4.787834090602701,0.0,0.0,-2.1914402798138326,-4.787834090602701,2.1914402798138326,False,True,100192.07340641982,100192.07340641982,cap-20260825T062228-886fe2dd9cde,913016,-1500.0,-800.0,-300.0,-16.0,0.65,-750.0,-300.0,0.0,-555.5366559407994,2307.9265935801814
