rank,session_id,captured_at,tracklet_id,receiver_id,channel,edge,duration_s,observation_count,residual_rms_hz,normalized_rate_hz_per_s,catalogue_group_persisted,catalogue_abstention_recommended,candidate_only,identity_claimed,iq_chunk_count,iq_chunks_present,sample_rate_hz,geometry_binding_digest,fixture_part_id,recording_manifest_path,tracking_manifest_path
2556,scan-hop-959b57f1730cc7a5,2026-09-21T13:06:16.243406Z,sha256:c42c6ef44e82cde1562ef8594b83745a9e6a8635cc2c3fd39a78a65bdf806936,1,3,upper,10.3070376,15,241.37001013599203,-3022.267204427837,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-959b57f1730cc7a5/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-959b57f1730cc7a5/manifest.json
2557,scan-hop-b03b765368f63d9f,2026-09-21T07:48:16.396351Z,sha256:c652b0af8708948313e60a9c4fd857054c8beeb770bb8c5a02bb703a9ece9280,0,3,upper,10.3015976,9,134.64279370646412,-3862.828417003042,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b03b765368f63d9f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b03b765368f63d9f/manifest.json
2558,scan-hop-7fbf7bca214d0958,2026-09-21T08:54:16.263092Z,sha256:54e489c391bd7ef8ece2e058c0f0c466963de3bf890cf2ee922db6c78b190cc0,1,3,lower,10.2335664,16,120.21225525603042,-3304.8355812818395,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-7fbf7bca214d0958/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-7fbf7bca214d0958/manifest.json
2559,scan-hop-04659e64a57981df,2026-09-21T13:54:16.337197Z,sha256:957cb35965d41f3cb5665002c958f59cef3355a549338fac0641b0ff47521a88,1,2,upper,10.2203232,11,212.47706581012164,-3605.3600571693887,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-04659e64a57981df/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-04659e64a57981df/manifest.json
2560,scan-hop-e765492d673ecc27,2026-09-21T11:06:16.481347Z,sha256:137508e30e23dcc96a1013afe7830ab51ab1ef3310a3e505699e2f006fc1f76d,1,3,lower,10.217516,14,216.69010532637313,-3093.6098733598205,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-e765492d673ecc27/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-e765492d673ecc27/manifest.json
2561,scan-hop-38ddaf728885054f,2026-09-21T07:18:16.545206Z,sha256:e4fcab316d28d88755f4bfcf48324bfa94042058afe33d2421174c520c7a5a65,0,1,lower,10.209576,8,147.74299936483737,-3994.603464142271,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-38ddaf728885054f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-38ddaf728885054f/manifest.json
2562,scan-hop-b03b765368f63d9f,2026-09-21T07:48:16.396351Z,sha256:cbcdf203daa97fcc8651529183e63e9c08a47192e16fd0d1f8a3d44d994953f0,0,1,upper,10.2093332,21,186.077538786606,-3834.815670838035,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b03b765368f63d9f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b03b765368f63d9f/manifest.json
2563,scan-hop-3aba7954745c0b7a,2026-09-21T08:30:16.260556Z,sha256:6f05a5c2984617880be85bdfc087ad9aeb8eb3942cb35d9d058748726c85fe43,1,3,upper,10.2083764,9,36.16533443694203,-4021.7156606815824,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3aba7954745c0b7a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3aba7954745c0b7a/manifest.json
2564,scan-hop-4aef188cf9462da5,2026-09-21T06:54:16.294201Z,sha256:61983d163b3515c7ae351e1f1f05efae7cc076751313a08818e1f68556ed39de,1,1,upper,10.2082968,17,52.975828409283395,-3650.6665076160775,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-4aef188cf9462da5/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-4aef188cf9462da5/manifest.json
2565,scan-hop-717cefb2ac3fdadf,2026-09-21T07:24:15.918401Z,sha256:1874a4b96cafcf0bf0bfc4b3100cf4580d97015091ea9f6f1624675e62cf3f47,1,3,lower,10.2069432,9,74.99243628927586,-3725.5429010616017,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-717cefb2ac3fdadf/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-717cefb2ac3fdadf/manifest.json
2566,scan-hop-b03b765368f63d9f,2026-09-21T07:48:16.396351Z,sha256:c53f5be029aca56e331177e4e4752ef42b27455feae914dcb77b63fc35759423,0,2,upper,10.2069016,21,154.73327208201113,-3815.7329544540175,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b03b765368f63d9f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b03b765368f63d9f/manifest.json
2567,scan-hop-09d72b8f81edd530,2026-09-21T09:30:16.859527Z,sha256:eaf2f0caf8d59bae2f4642e22a4a8973ff3a0152dc334c4e0fc3f0b5f9f6b19d,1,4,upper,10.2068932,9,188.0157137525728,-2074.304305817864,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-09d72b8f81edd530/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-09d72b8f81edd530/manifest.json
2568,scan-hop-4aef188cf9462da5,2026-09-21T06:54:16.294201Z,sha256:44539ac74c40efca65d007961a1dcdc2ef17c54dc0055843b741281e23f96344,1,2,upper,10.2056344,21,56.33609179912943,-3746.031949187622,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-4aef188cf9462da5/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-4aef188cf9462da5/manifest.json
2569,scan-hop-4aef188cf9462da5,2026-09-21T06:54:16.294201Z,sha256:f3d1f41b5c7c7a12d9a69c27bd86449ba6123b88a145549dc8c2c253046820ba,0,2,upper,10.2056344,16,114.36082845062242,-3743.4025009435263,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-4aef188cf9462da5/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-4aef188cf9462da5/manifest.json
2570,scan-hop-2ad50244661afb92,2026-09-21T07:36:16.603957Z,sha256:17aa4ff7c5d6535e236b64cb353c0a7816a6c18de79aa8e35e25904c2a1e39c8,0,1,lower,10.2028956,11,186.16687872447392,-3935.6002575790653,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-2ad50244661afb92/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-2ad50244661afb92/manifest.json
2571,scan-hop-f8caee6d08673576,2026-09-21T13:18:16.306050Z,sha256:a6f2b7255f6b512fe952dab047866b9c319fd2fe27ebbd6a26c548ffe87968c1,1,3,lower,10.1989232,8,98.21744323118769,-3689.6351398297907,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-f8caee6d08673576/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-f8caee6d08673576/manifest.json
2572,scan-hop-7971a66e0896df20,2026-09-21T07:30:16.430157Z,sha256:a70cf36863f9e7535d03473afcd617639997407de4cb4f3156762f1fd5d1e98e,0,2,lower,10.1988732,11,184.29918557281457,-3128.6300514556515,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-7971a66e0896df20/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-7971a66e0896df20/manifest.json
2573,scan-hop-97c4f7fcad7e77d9,2026-09-21T13:00:16.521445Z,sha256:55a2358ae0f45a667d053f27c74d82d6f28eac64f987a855ddde593adfd56d51,1,2,upper,10.1976724,15,222.89100506040518,-3115.354573259787,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-97c4f7fcad7e77d9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-97c4f7fcad7e77d9/manifest.json
2574,scan-hop-717cefb2ac3fdadf,2026-09-21T07:24:15.918401Z,sha256:48250e9d41bcf8228a4720f4dbd14857e7491668dc0d30ff633c9b79750cea81,1,2,lower,10.1936536,16,1033.3888430503669,-3575.8308504826728,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-717cefb2ac3fdadf/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-717cefb2ac3fdadf/manifest.json
2575,scan-hop-8b064f9c2d7066ac,2026-09-21T06:36:16.332914Z,sha256:8acee98e2a645c40eeb95f0b70f4493900e5ff5f4e610e009e09153e4d1df560,1,4,lower,10.1910472,11,178.3437875732221,-2490.327709479867,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8b064f9c2d7066ac/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8b064f9c2d7066ac/manifest.json
2576,scan-hop-916f5bd377f3eb36,2026-09-21T13:36:16.564994Z,sha256:8e25b5132a030f8143706627c81f6f4a85df5de061496e206a33050e6b055414,1,3,upper,10.1896084,11,126.84077649882,-3928.61146036563,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-916f5bd377f3eb36/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-916f5bd377f3eb36/manifest.json
2577,scan-hop-22cdc9b9d8bb1d2f,2026-09-21T12:54:16.255331Z,sha256:fae2cd59d6ea2a932be94a21f540c4998bb20d24deecf1d38c849b79fa4fff5b,1,2,lower,10.188294,21,42.71009957478812,-3676.289805380821,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-22cdc9b9d8bb1d2f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-22cdc9b9d8bb1d2f/manifest.json
2578,scan-hop-126be126acb225de,2026-09-21T09:18:16.378215Z,sha256:52a27c7910a4fc950e7b8006d6acf318a9ce5c066c7f1b4ae7fbca7ddd8f2e19,0,2,upper,10.1882396,20,188.56198552387792,-3170.2383884750793,False,,True,False,296,296,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-126be126acb225de/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-126be126acb225de/manifest.json
2579,scan-hop-b158f63a64278e61,2026-09-21T10:18:16.035930Z,sha256:263a65537f9afb4d922d615195927b25f90d7821bca84d8954cc997e2b79e077,1,4,lower,10.1880896,9,243.50547835994934,-3085.6628040917853,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b158f63a64278e61/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b158f63a64278e61/manifest.json
2580,scan-hop-959b57f1730cc7a5,2026-09-21T13:06:16.243406Z,sha256:8ccac18900209e2db0461f2740052825cd55045eecd4ac451d8f10f944852066,0,3,upper,10.1855488,9,202.44019206969764,-3741.5093547655556,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-959b57f1730cc7a5/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-959b57f1730cc7a5/manifest.json
2581,scan-hop-c151a82d9c78b338,2026-09-21T13:30:16.522778Z,sha256:65572bd2cd588c2d8ae501bea20bbff03a703ff306b4e7160743f4e8682f128f,0,1,lower,10.1855392,22,166.88044021536115,-3235.2877394385,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c151a82d9c78b338/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c151a82d9c78b338/manifest.json
2582,scan-hop-45b6c11838a3e033,2026-09-21T10:24:16.251478Z,sha256:463d8231129ce7932d40d843bb5c8e7bc7b617f73bed5361213b5b59ae396950,0,1,lower,10.1840644,10,178.64412879981913,-3197.7268914479464,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-45b6c11838a3e033/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-45b6c11838a3e033/manifest.json
2583,scan-hop-45b6c11838a3e033,2026-09-21T10:24:16.251478Z,sha256:e06c6e176f92e4cfd424bddfa7ed5848a84985d38080917edf5639e2ddf74f14,0,3,lower,10.1828892,17,146.91884656881425,-3459.713826814832,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-45b6c11838a3e033/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-45b6c11838a3e033/manifest.json
2584,scan-hop-692ffbe028d18930,2026-09-21T12:42:16.632484Z,sha256:18eb3bd0fb319fb36d8888f6377442f868391b8c5cca06f43d70eb9ccd6dae48,1,1,lower,10.181684,21,196.47173733156197,-3330.8414201864484,False,,True,False,296,296,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-692ffbe028d18930/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-692ffbe028d18930/manifest.json
2585,scan-hop-0de4d57d0260ed4d,2026-09-21T06:42:15.596402Z,sha256:0d0b49b3cdfa3a4214db5651a2bad8223223b7bf73edf3f4aacc79484adec8f6,1,1,upper,10.1816484,17,190.4523528958111,-3171.245360522683,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-0de4d57d0260ed4d/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-0de4d57d0260ed4d/manifest.json
2586,scan-hop-38ddaf728885054f,2026-09-21T07:18:16.545206Z,sha256:a55e18e96805a7bbcba01b16e00bd045e0e3f848cd2aac89e389fff9ea08eeed,0,1,lower,10.0735952,19,65.44801111319971,-3688.2632823347217,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-38ddaf728885054f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-38ddaf728885054f/manifest.json
2587,scan-hop-97c4f7fcad7e77d9,2026-09-21T13:00:16.521445Z,sha256:91f87dfb452b225efca106fa27cc28863b5f8abe12e310ddf061762143eec25a,0,3,upper,10.065516,27,191.65496792118566,-2770.503753700731,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-97c4f7fcad7e77d9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-97c4f7fcad7e77d9/manifest.json
2588,scan-hop-26f38bc0f5577d7c,2026-09-21T10:48:16.273649Z,sha256:c50bccebe8f6d927ea078ad4a2c1d7a8dde93f0bfddf6c5293c326885f58c3f3,1,2,upper,10.064256,25,77.17660508486975,-3992.4504354110127,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-26f38bc0f5577d7c/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-26f38bc0f5577d7c/manifest.json
2589,scan-hop-a9af4e4b77a20bdc,2026-09-21T09:36:16.131138Z,sha256:b12dc79ac22e5e5839744e22ff9a92e14f76704dac7693a763a8c0fffb134516,0,4,lower,10.064218,24,166.01179571669897,-3457.8854700410093,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-a9af4e4b77a20bdc/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-a9af4e4b77a20bdc/manifest.json
2590,scan-hop-126be126acb225de,2026-09-21T09:18:16.378215Z,sha256:6ade533fea2344a582a0f69e0e41ea9b05ee480f69db4fa39dd0cef5166ee48b,0,4,upper,10.0602128,23,188.5904534645312,-3121.486663342637,False,,True,False,296,296,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-126be126acb225de/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-126be126acb225de/manifest.json
2591,scan-hop-4bcf0368b9786e20,2026-09-21T12:30:16.508581Z,sha256:ddcbd1aca45acebf53dc90cc786e6f58f8df687db7cc970a648f2c0c45a62fe2,1,2,upper,10.0588372,16,72.35171425156236,-3920.9963258755793,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-4bcf0368b9786e20/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-4bcf0368b9786e20/manifest.json
2592,scan-hop-26f38bc0f5577d7c,2026-09-21T10:48:16.273649Z,sha256:726e030c6e5c53a6a8cad78d2d98fa12d157e59d371e4704cbacb589406a5987,1,3,upper,10.04574,14,112.32802469083866,-3728.2840315068406,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-26f38bc0f5577d7c/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-26f38bc0f5577d7c/manifest.json
2593,scan-hop-754df3edac873e32,2026-09-21T06:48:16.561604Z,sha256:5bae31a634c720ad2093a73b4dfb607166315eda16c95b254df7e9d3a00e4f12,1,3,lower,10.0376572,8,153.64323981389538,-3511.7952103740276,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-754df3edac873e32/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-754df3edac873e32/manifest.json
2594,scan-hop-6ca90c84541ebe31,2026-09-21T14:06:16.555797Z,sha256:be8a6448ab8197c427f8e5804f3c07e41f58e3064bf9109f8f270d85d8c6b247,0,2,lower,9.9535908,18,169.86469009586722,-3136.3113305164734,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6ca90c84541ebe31/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6ca90c84541ebe31/manifest.json
2595,scan-hop-97c4f7fcad7e77d9,2026-09-21T13:00:16.521445Z,sha256:c87470283111d58c327f7da6c87a0061e16b040ccb12ab9695fe15be5b4edbe0,0,1,upper,9.9401796,27,177.89044073131097,-2783.171705274123,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-97c4f7fcad7e77d9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-97c4f7fcad7e77d9/manifest.json
2596,scan-hop-97c4f7fcad7e77d9,2026-09-21T13:00:16.521445Z,sha256:81f407a2c99302c13f5c529e66b1ab2721b79715be85fbfc34a673e86bc34e4c,0,1,upper,9.9362196,24,128.7387327820166,-3426.962109367964,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-97c4f7fcad7e77d9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-97c4f7fcad7e77d9/manifest.json
2597,scan-hop-04659e64a57981df,2026-09-21T13:54:16.337197Z,sha256:786c40a75a75e56bf6d3fa494c1872967fcd95f0d8d836b11d5922d1063ed271,0,2,upper,9.9335624,18,162.27379845860574,-3761.210234079193,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-04659e64a57981df/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-04659e64a57981df/manifest.json
2598,scan-hop-717cefb2ac3fdadf,2026-09-21T07:24:15.918401Z,sha256:8e5329967e951a92f6aea46a6628d441ffc657c8056cbca54a411831c5538045,0,2,lower,9.9322004,9,188.3371808934763,-2886.6719001953543,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-717cefb2ac3fdadf/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-717cefb2ac3fdadf/manifest.json
2599,scan-hop-597d327be52d6fec,2026-09-21T10:12:16.528592Z,sha256:ab16ee38d84c691f560be04aed0b1959554c2f6962275c989fd09bbdd70bb86c,0,4,upper,9.924218,25,199.15159129222988,-3106.1789596440385,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-597d327be52d6fec/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-597d327be52d6fec/manifest.json
2600,scan-hop-916f5bd377f3eb36,2026-09-21T13:36:16.564994Z,sha256:d69d4ee2d9c424070f56626ed81e2b85d84df305d4913c3677cd9d80a2059b07,0,1,upper,9.9215212,20,165.44956120649317,-2829.2485091710328,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-916f5bd377f3eb36/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-916f5bd377f3eb36/manifest.json
2601,scan-hop-ec2503803f23aaaa,2026-09-21T11:54:16.435466Z,sha256:f22d5e1acff846da85113174b0679b6a8812da5bdab7699b3bd688f92497955f,0,4,lower,9.8280768,13,188.8213775156051,-2816.19353573968,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-ec2503803f23aaaa/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-ec2503803f23aaaa/manifest.json
