id,logical_uri,digest,byte_size,session_id,stream_id,receiver_id,run_id,created_at
48063,bulk://analysis/cap-20260821T132618-a37300649205/capture-393abf20548044af9ef00b19e2e1b5b8/scientific/path-standard/sha256:e637a8e2db3b60d8406ab0f861b3cc9e936b7d0ed32c598a9894545366201d9c/standard.final-trajectory-bank.v2.json,sha256:3f889173f24f56eac06cfe61eaa11017ff99e45b0ac4249b9ad7de4b773f669c,1200,cap-20260821T132618-a37300649205,stream-1,0,capture-393abf20548044af9ef00b19e2e1b5b8,2026-08-21 13:28:17.713773+00
48085,bulk://analysis/cap-20260821T132618-a37300649205/capture-393abf20548044af9ef00b19e2e1b5b8/scientific/path-standard/sha256:c3e19b90d027d14d6ce8f8bbd1395f020e4eb66477888b2ae6e87fd534b5d0ab/standard.final-trajectory-bank.v2.json,sha256:64e4a645958e19b03e7d41af845e64ac10ec1dc4ae43de3d9f9e0e34b2b7b521,33600,cap-20260821T132618-a37300649205,stream-0,0,capture-393abf20548044af9ef00b19e2e1b5b8,2026-08-21 13:28:17.713773+00
48107,bulk://analysis/cap-20260821T132618-a37300649205/capture-393abf20548044af9ef00b19e2e1b5b8/scientific/path-standard/sha256:f9a2b7f4b258f8027f045280d60021bb877ad5807b5486f939b5b59b0387bd81/standard.final-trajectory-bank.v2.json,sha256:8ae39f606b3ce72cbae648c47ee791543cbde598bcf8f5df72ad581d17f96c33,33490,cap-20260821T132618-a37300649205,stream-0,1,capture-393abf20548044af9ef00b19e2e1b5b8,2026-08-21 13:28:17.713773+00
48135,bulk://analysis/cap-20260821T132618-a37300649205/capture-393abf20548044af9ef00b19e2e1b5b8/scientific/path-standard/sha256:b6a93354cae9ff02e074476177a564493b2f58921cf21bc5e3dd79ec0e3895f5/standard.final-trajectory-bank.v2.json,sha256:7d3d487f9124e889149cb6d0f1801736ecc8014cd7f755e94ec8a2ad2e4dc262,44021,cap-20260821T132618-a37300649205,stream-1,1,capture-393abf20548044af9ef00b19e2e1b5b8,2026-08-21 13:28:17.713773+00
48169,bulk://analysis/cap-20260821T133518-7ff5ee7449b8/capture-3ed1bc669d764779848e328eeb7d52b7/scientific/path-standard/sha256:3d6e557dc2d2105cea099078075d21a4f882876abb7a6c139cf3e5dc09dbdc01/standard.final-trajectory-bank.v2.json,sha256:366edea71d852d797fe88562f6e736f1b810cbd7cf785d97cc95e6bb121ae3f9,37239,cap-20260821T133518-7ff5ee7449b8,stream-1,0,capture-3ed1bc669d764779848e328eeb7d52b7,2026-08-21 13:37:01.284921+00
48191,bulk://analysis/cap-20260821T133518-7ff5ee7449b8/capture-3ed1bc669d764779848e328eeb7d52b7/scientific/path-standard/sha256:c31a3a5d66464d26ec8722cbfbb8952722a12c977e131d39422ac82c7c4a8c04/standard.final-trajectory-bank.v2.json,sha256:27273083c3c8c7efcbe80f8e0754791167a32672cd9ea054270540317b10b9c1,80901,cap-20260821T133518-7ff5ee7449b8,stream-0,0,capture-3ed1bc669d764779848e328eeb7d52b7,2026-08-21 13:37:01.284921+00
48213,bulk://analysis/cap-20260821T133518-7ff5ee7449b8/capture-3ed1bc669d764779848e328eeb7d52b7/scientific/path-standard/sha256:65639699692bd423997f971ef674b2ab9133fd39d738821e72cdead06b7bb814/standard.final-trajectory-bank.v2.json,sha256:f36722ec4d06680246746021e666fe5c2ae2bbb0fb77d653077994dd8f7239f6,107078,cap-20260821T133518-7ff5ee7449b8,stream-1,1,capture-3ed1bc669d764779848e328eeb7d52b7,2026-08-21 13:37:01.284921+00
48241,bulk://analysis/cap-20260821T133518-7ff5ee7449b8/capture-3ed1bc669d764779848e328eeb7d52b7/scientific/path-standard/sha256:9f06c782ba6feee9af45e709432bb086467d17193674153a0b1738c2a990b292/standard.final-trajectory-bank.v2.json,sha256:9d9511275ff9562c1a3286edac35393a82345e0a5d78248a18608242513a088f,105728,cap-20260821T133518-7ff5ee7449b8,stream-0,1,capture-3ed1bc669d764779848e328eeb7d52b7,2026-08-21 13:37:01.284921+00
48275,bulk://analysis/cap-20260821T133818-80e8edf2d51a/capture-1ab8a3db3c554e419ed1af12dbc972f9/scientific/path-standard/sha256:f3b8453d03b84a9c2e1de900ef28ef2b93cf4e7037a1aae43f801e0d5b8b5a61/standard.final-trajectory-bank.v2.json,sha256:149ac5428dd9fffc218c3be6b112618783a1dad8a638fe4de9855c782b4c495f,1200,cap-20260821T133818-80e8edf2d51a,stream-1,0,capture-1ab8a3db3c554e419ed1af12dbc972f9,2026-08-21 13:40:09.847361+00
48297,bulk://analysis/cap-20260821T133818-80e8edf2d51a/capture-1ab8a3db3c554e419ed1af12dbc972f9/scientific/path-standard/sha256:f47036d1b008d0eefd4553a4613aada636248a1d9cfcf28a5d0ff5cc12c513b3/standard.final-trajectory-bank.v2.json,sha256:1c8a4e06ee029360e5f1989236e92bf34ac3dfb473a8317b8eeca68ce12244b7,7702,cap-20260821T133818-80e8edf2d51a,stream-0,0,capture-1ab8a3db3c554e419ed1af12dbc972f9,2026-08-21 13:40:09.847361+00
48319,bulk://analysis/cap-20260821T133818-80e8edf2d51a/capture-1ab8a3db3c554e419ed1af12dbc972f9/scientific/path-standard/sha256:877b641b2fc00e296b385eb3eef4e561ea16d6f3ca32a925effc960e658b55a0/standard.final-trajectory-bank.v2.json,sha256:caf38740aa44848be7860944079ced1f01df22b078ca4ee79b809900ca735df4,65329,cap-20260821T133818-80e8edf2d51a,stream-1,1,capture-1ab8a3db3c554e419ed1af12dbc972f9,2026-08-21 13:40:09.847361+00
48347,bulk://analysis/cap-20260821T133818-80e8edf2d51a/capture-1ab8a3db3c554e419ed1af12dbc972f9/scientific/path-standard/sha256:f52ff9e8ef3b36290e653b03406132c2c44f23d7eb941d688a3b9959a6abc462/standard.final-trajectory-bank.v2.json,sha256:beb64995452a77acb41042f03952d9504dbb9a9f509ad6045fe89b297a3e31ce,67006,cap-20260821T133818-80e8edf2d51a,stream-0,1,capture-1ab8a3db3c554e419ed1af12dbc972f9,2026-08-21 13:40:09.847361+00
48381,bulk://analysis/cap-20260821T134118-405bcced8e67/capture-faf416d73255412a8fd7af0b809dbc73/scientific/path-standard/sha256:412c61b9a87d88767964225448cd60632eeb22506827b767f85db2dc0267fd03/standard.final-trajectory-bank.v2.json,sha256:aac04b1e42806b5e46a47b7a709f0b263ba3c029ab17277fc81fb40cbb1f1bcd,1200,cap-20260821T134118-405bcced8e67,stream-1,0,capture-faf416d73255412a8fd7af0b809dbc73,2026-08-21 13:43:20.21554+00
48403,bulk://analysis/cap-20260821T134118-405bcced8e67/capture-faf416d73255412a8fd7af0b809dbc73/scientific/path-standard/sha256:8f6c4cfeca85087be959c1e04aa4ef388c4027c25b6bc330e78f4a14fd1243d2/standard.final-trajectory-bank.v2.json,sha256:3a119594485071d4f447c1d8d92a9034d2377fd34fdb3decac62ae2b5e679c5f,25146,cap-20260821T134118-405bcced8e67,stream-0,0,capture-faf416d73255412a8fd7af0b809dbc73,2026-08-21 13:43:20.21554+00
48425,bulk://analysis/cap-20260821T134118-405bcced8e67/capture-faf416d73255412a8fd7af0b809dbc73/scientific/path-standard/sha256:5677a8c106f0ca405228fe35e78dbd66040a8835f6748c28a4e5373709dbefe3/standard.final-trajectory-bank.v2.json,sha256:22c8369722431b4fdc73019882afeec477b31229890ddef0c59d2b21db9bbeed,60971,cap-20260821T134118-405bcced8e67,stream-0,1,capture-faf416d73255412a8fd7af0b809dbc73,2026-08-21 13:43:20.21554+00
48445,bulk://analysis/cap-20260821T134118-405bcced8e67/capture-faf416d73255412a8fd7af0b809dbc73/scientific/path-standard/sha256:bdb54381d655008b7a3efff35454de0909dbbfa21e8cab2a13b35f6c1f9024b3/standard.final-trajectory-bank.v2.json,sha256:b91217bf2a99de2aeadbf5e36260a9cc8e122e7957238addf11ef329936bde22,61308,cap-20260821T134118-405bcced8e67,stream-1,1,capture-faf416d73255412a8fd7af0b809dbc73,2026-08-21 13:43:20.21554+00
48487,bulk://analysis/cap-20260821T135018-cc22956a5f2e/capture-8fc7944fadbd49b1b7baf3a723673263/scientific/path-standard/sha256:6d04728f51d5b61b2ab9f82edf1bda993d2c3d27915fe17935bcd195a84a7a59/standard.final-trajectory-bank.v2.json,sha256:511fe100872fb83a7d2fb47cb92c810dabdcc21357b0979c88b31998ff18bc3a,90108,cap-20260821T135018-cc22956a5f2e,stream-1,0,capture-8fc7944fadbd49b1b7baf3a723673263,2026-08-21 13:52:03.065704+00
48509,bulk://analysis/cap-20260821T135018-cc22956a5f2e/capture-8fc7944fadbd49b1b7baf3a723673263/scientific/path-standard/sha256:06528492d0638bd5afc1d402e8cc460c23c09bf1d961871072e49d1780b1c0e9/standard.final-trajectory-bank.v2.json,sha256:e9289a1d96412dc51fb22232beb2ae37d352bbb0cf19caaee758763440dd8e06,118043,cap-20260821T135018-cc22956a5f2e,stream-0,0,capture-8fc7944fadbd49b1b7baf3a723673263,2026-08-21 13:52:03.065704+00
48531,bulk://analysis/cap-20260821T135018-cc22956a5f2e/capture-8fc7944fadbd49b1b7baf3a723673263/scientific/path-standard/sha256:5d4cdd5e5e55feab98f9fda7644415ce2d8007ef2127bc667fa9a5a3ba03c807/standard.final-trajectory-bank.v2.json,sha256:2b81f561411a3f1f7045d68948ecbb3767cb6fe1bfe2dc9887e3ee26c107e3b0,152276,cap-20260821T135018-cc22956a5f2e,stream-1,1,capture-8fc7944fadbd49b1b7baf3a723673263,2026-08-21 13:52:03.065704+00
48559,bulk://analysis/cap-20260821T135018-cc22956a5f2e/capture-8fc7944fadbd49b1b7baf3a723673263/scientific/path-standard/sha256:8d4681409e5b174c11903645c018f434a2f6d233f45e72041c44a9d91d9d9d0b/standard.final-trajectory-bank.v2.json,sha256:69008fe0e938abccdf36b34545405742d33419a2a7d0e070743763b8fecbbd76,147856,cap-20260821T135018-cc22956a5f2e,stream-0,1,capture-8fc7944fadbd49b1b7baf3a723673263,2026-08-21 13:52:03.065704+00
48593,bulk://analysis/cap-20260821T135318-baeb601de911/capture-e6221490de5145b89fd6e0abd102468b/scientific/path-standard/sha256:5030c171db6fa3c5ce51af4d4c7f7f9752b5e359f63de5867983aa38cb5377f0/standard.final-trajectory-bank.v2.json,sha256:df0a0c78eb229c3adc0aaa58c72bce89d119028deed74104e69a1b539c84f2ad,1200,cap-20260821T135318-baeb601de911,stream-1,0,capture-e6221490de5145b89fd6e0abd102468b,2026-08-21 13:55:11.242291+00
48615,bulk://analysis/cap-20260821T135318-baeb601de911/capture-e6221490de5145b89fd6e0abd102468b/scientific/path-standard/sha256:82d6392f893043f7e1be94d2fc5ad9f34cb358fdca99820386ec3db5205f5caf/standard.final-trajectory-bank.v2.json,sha256:37648949352549da06e2439c17f78b6655650d45984b51fcd9a2484f37fd33f8,1200,cap-20260821T135318-baeb601de911,stream-0,0,capture-e6221490de5145b89fd6e0abd102468b,2026-08-21 13:55:11.242291+00
48637,bulk://analysis/cap-20260821T135318-baeb601de911/capture-e6221490de5145b89fd6e0abd102468b/scientific/path-standard/sha256:dcdece7ba61ad2c02d8c7273bd751b30cf6b22e578654ae4b007c0889de611ed/standard.final-trajectory-bank.v2.json,sha256:5e0c454a00877727ccea6162c8a18eb86f639c9ea6a67fadb95b30c1667409b4,37233,cap-20260821T135318-baeb601de911,stream-0,1,capture-e6221490de5145b89fd6e0abd102468b,2026-08-21 13:55:11.242291+00
48665,bulk://analysis/cap-20260821T135318-baeb601de911/capture-e6221490de5145b89fd6e0abd102468b/scientific/path-standard/sha256:5a6adc645bd1f86271d6fe088ebd125f460de7b75378a6b75bc744874cf96484/standard.final-trajectory-bank.v2.json,sha256:bbcd967ef7d13ba5aca02828af402ff7668565c5f59b3719f0d175d001945e0c,46703,cap-20260821T135318-baeb601de911,stream-1,1,capture-e6221490de5145b89fd6e0abd102468b,2026-08-21 13:55:11.242291+00
48699,bulk://analysis/cap-20260821T135618-23c3097d351c/capture-1e0cabe3fb3a49748506d408cd890843/scientific/path-standard/sha256:c059ffa24da1863d733a053178af707a2d2fbda5c04b526bedd640f94fb790a6/standard.final-trajectory-bank.v2.json,sha256:5f091cbd908bef74ee94fdb6962fe28a7b081123a34578cbdd62a2748894b145,17598,cap-20260821T135618-23c3097d351c,stream-1,0,capture-1e0cabe3fb3a49748506d408cd890843,2026-08-21 13:58:21.972049+00
48721,bulk://analysis/cap-20260821T135618-23c3097d351c/capture-1e0cabe3fb3a49748506d408cd890843/scientific/path-standard/sha256:196a2cb02687b036124b49a06577487fccc7a9fcdcd1aa9fe81021052952c80d/standard.final-trajectory-bank.v2.json,sha256:4f12386d45b5b101b619a5463784a7cf8985afa54bdcfe0bcde575da07083bb0,68293,cap-20260821T135618-23c3097d351c,stream-0,0,capture-1e0cabe3fb3a49748506d408cd890843,2026-08-21 13:58:21.972049+00
48743,bulk://analysis/cap-20260821T135618-23c3097d351c/capture-1e0cabe3fb3a49748506d408cd890843/scientific/path-standard/sha256:7a8a0205531c6d5428f49571cdb45dc8fd5d51ebe4e07d801bc975ad981b56b3/standard.final-trajectory-bank.v2.json,sha256:98e303f3715291228974f830636685cafdafc8051e85458ce0a862955a0f8054,129422,cap-20260821T135618-23c3097d351c,stream-1,1,capture-1e0cabe3fb3a49748506d408cd890843,2026-08-21 13:58:21.972049+00
48771,bulk://analysis/cap-20260821T135618-23c3097d351c/capture-1e0cabe3fb3a49748506d408cd890843/scientific/path-standard/sha256:4bbd3c8cee1da3828af2a6ea0ef482a2087efa1a925816668a5b9ae2e61b5cbe/standard.final-trajectory-bank.v2.json,sha256:8781e0d41839887b9d95095c1465a649912a8800cf9b88adad32f9065a1395df,61545,cap-20260821T135618-23c3097d351c,stream-0,1,capture-1e0cabe3fb3a49748506d408cd890843,2026-08-21 13:58:21.972049+00
48805,bulk://analysis/cap-20260821T140228-a7b6b5f8bf8a/capture-c6f7a927b5b247fb99baa93b73e9cbd2/scientific/path-standard/sha256:f83d549c390d187102a0d5f199ea6b9869bdd9e2a51d86eae05c8e2a663bbb48/standard.final-trajectory-bank.v2.json,sha256:aaebd0b9e435bdbf9fd8b23f60cbba4abe2b2ec14672503a7a2d10497c12481f,52199,cap-20260821T140228-a7b6b5f8bf8a,stream-0,0,capture-c6f7a927b5b247fb99baa93b73e9cbd2,2026-08-21 14:04:30.505036+00
48827,bulk://analysis/cap-20260821T140228-a7b6b5f8bf8a/capture-c6f7a927b5b247fb99baa93b73e9cbd2/scientific/path-standard/sha256:dbd582d9ca737a938dff157d3ba62bcc56686ae92e2626b5d1bb45c9eaf9ec81/standard.final-trajectory-bank.v2.json,sha256:fec4ed73ee306e482ce6f599d23e9d41d1e9e27e40bed3a7174385ba0345af11,68229,cap-20260821T140228-a7b6b5f8bf8a,stream-0,1,capture-c6f7a927b5b247fb99baa93b73e9cbd2,2026-08-21 14:04:30.505036+00
48855,bulk://analysis/cap-20260821T140520-e920cf7cac7d/capture-12892c83c8af43e39bcfcbc8be266d7b/scientific/path-standard/sha256:d7ad453631749daf5b2679d3fc7d1ef3baf40a98da56f10af3b88a43918b24b3/standard.final-trajectory-bank.v2.json,sha256:ecd784a0fc438732dbd49f796faf9c0d2d45b0639475ed545849a61712c912f6,15634,cap-20260821T140520-e920cf7cac7d,stream-0,1,capture-12892c83c8af43e39bcfcbc8be266d7b,2026-08-21 14:07:18.79179+00
48880,bulk://analysis/cap-20260821T140228-a7b6b5f8bf8a/capture-c6f7a927b5b247fb99baa93b73e9cbd2/scientific/path-standard/sha256:bc9ed86ed36ff7425a5230da488a967e9dd610626f991024539558581165ad87/standard.final-trajectory-bank.v2.json,sha256:a3ac0c9dc00f8ae4d5464817f4f08c2c1b9d3e2b5fa7f91387da1ccc8ab7fcbf,71462,cap-20260821T140228-a7b6b5f8bf8a,stream-1,0,capture-c6f7a927b5b247fb99baa93b73e9cbd2,2026-08-21 14:04:30.505036+00
48893,bulk://analysis/cap-20260821T140228-a7b6b5f8bf8a/capture-c6f7a927b5b247fb99baa93b73e9cbd2/scientific/path-standard/sha256:3cd9a8b7f0a88493f229b21389ef6f3a80fcfaa40cc87f46d1535873ba0d963e/standard.final-trajectory-bank.v2.json,sha256:59b33841210c421e162805a658ba14c959c3ec1ae9dc436f263073873a2f33bc,197583,cap-20260821T140228-a7b6b5f8bf8a,stream-1,1,capture-c6f7a927b5b247fb99baa93b73e9cbd2,2026-08-21 14:04:30.505036+00
48933,bulk://analysis/cap-20260821T140520-e920cf7cac7d/capture-12892c83c8af43e39bcfcbc8be266d7b/scientific/path-standard/sha256:c8c74c1386b44befa3b5cf6df3e23d0f4381641f65894000ba9041bb31ab4056/standard.final-trajectory-bank.v2.json,sha256:cd599bf586ad451bf5542f926a1f0f6fabe8f1296f25470a726e4cae4610e309,35537,cap-20260821T140520-e920cf7cac7d,stream-0,0,capture-12892c83c8af43e39bcfcbc8be266d7b,2026-08-21 14:07:18.79179+00
48961,bulk://analysis/cap-20260821T140520-e920cf7cac7d/capture-12892c83c8af43e39bcfcbc8be266d7b/scientific/path-standard/sha256:2b1f722ce80ccd3363354c4ecb402c00f7ff6ca1e1945c660763e424380cbe35/standard.final-trajectory-bank.v2.json,sha256:4af19977b13b699c4aaea58554a07718687a418ad8c87b89c7b24314a5ee7083,57556,cap-20260821T140520-e920cf7cac7d,stream-1,0,capture-12892c83c8af43e39bcfcbc8be266d7b,2026-08-21 14:07:18.79179+00
48983,bulk://analysis/cap-20260821T140820-470384cc9284/capture-438ad263e01048ef82f660975ec55a08/scientific/path-standard/sha256:33ecc658299e2362cf5d8dce5d9d4420840c7628c2441afb0af163a8d79706ac/standard.final-trajectory-bank.v2.json,sha256:1bee2ed2e5c3b354654b9983e7252991e78e2413117e9112deeea8f2305014ae,1200,cap-20260821T140820-470384cc9284,stream-1,0,capture-438ad263e01048ef82f660975ec55a08,2026-08-21 14:10:32.251262+00
49005,bulk://analysis/cap-20260821T140520-e920cf7cac7d/capture-12892c83c8af43e39bcfcbc8be266d7b/scientific/path-standard/sha256:76b86ee0db08c5582e88ce363bde5ffbc934a97f736e0578642c9ca7ceb2426e/standard.final-trajectory-bank.v2.json,sha256:dc2d4d00df87b230e611cb9cbde2d701244e9c72878b929e47a07e757447e87b,122644,cap-20260821T140520-e920cf7cac7d,stream-1,1,capture-12892c83c8af43e39bcfcbc8be266d7b,2026-08-21 14:07:18.79179+00
49039,bulk://analysis/cap-20260821T140820-470384cc9284/capture-438ad263e01048ef82f660975ec55a08/scientific/path-standard/sha256:ccdc4b152617f6e99b23044948cea7be040905cf1e7dd074bb36668b36dc0963/standard.final-trajectory-bank.v2.json,sha256:2e990e7d5ca061d346e0be189b4bf39ac16178f199b7b319723452ca86eeabbe,36464,cap-20260821T140820-470384cc9284,stream-0,0,capture-438ad263e01048ef82f660975ec55a08,2026-08-21 14:10:32.251262+00
49061,bulk://analysis/cap-20260821T140820-470384cc9284/capture-438ad263e01048ef82f660975ec55a08/scientific/path-standard/sha256:01812e856f0002ce25258a1030aaaf8d9985f3fd0abe9f870d37d7f32974e82c/standard.final-trajectory-bank.v2.json,sha256:1baade045e19e54b8be46212bde76f522acb185b8b22f3a8d815d269d16d17ba,12252,cap-20260821T140820-470384cc9284,stream-1,1,capture-438ad263e01048ef82f660975ec55a08,2026-08-21 14:10:32.251262+00
49089,bulk://analysis/cap-20260821T140820-470384cc9284/capture-438ad263e01048ef82f660975ec55a08/scientific/path-standard/sha256:11ecd7330e96dccf28d0854856ca4cb78a0235af7136412aa4ada3d534b6c696/standard.final-trajectory-bank.v2.json,sha256:52d62f279316b9fa7d586891dce3b5d7ace6ea26845b6686a9118810500a9918,76268,cap-20260821T140820-470384cc9284,stream-0,1,capture-438ad263e01048ef82f660975ec55a08,2026-08-21 14:10:32.251262+00
49123,bulk://analysis/cap-20260821T142233-327d6b7873ff/capture-3ffdfdf89b114eebbea106e6bb4949f2/scientific/path-standard/sha256:81e6a24d7002403b7ab6dff8c4d1a2d5765fb2eee8b975cee99cfc50e2c56037/standard.final-trajectory-bank.v2.json,sha256:b5d3924a225b811d8b15d3266c105606156ddfff0c78fee0d66227fd3f165aee,78076,cap-20260821T142233-327d6b7873ff,stream-1,0,capture-3ffdfdf89b114eebbea106e6bb4949f2,2026-08-21 14:24:22.365289+00
49145,bulk://analysis/cap-20260821T142233-327d6b7873ff/capture-3ffdfdf89b114eebbea106e6bb4949f2/scientific/path-standard/sha256:a50ffd707fddbac6129a584ad5432e59b77b8890b97402de845769717c1aee64/standard.final-trajectory-bank.v2.json,sha256:8cd6581c3f8185fd9fc47f3fbbe6e1987e921a6a6aa25da08fe9c623e6f4dd89,99629,cap-20260821T142233-327d6b7873ff,stream-0,0,capture-3ffdfdf89b114eebbea106e6bb4949f2,2026-08-21 14:24:22.365289+00
49167,bulk://analysis/cap-20260821T142233-327d6b7873ff/capture-3ffdfdf89b114eebbea106e6bb4949f2/scientific/path-standard/sha256:bf885540a20c8f4941e60122e191cc7a25401432883eb77cba9b95ae38083b97/standard.final-trajectory-bank.v2.json,sha256:d5ff1470a35a7bf73220d4c25e4f665b258c0377a2608af70fe9496df0b8531a,140444,cap-20260821T142233-327d6b7873ff,stream-1,1,capture-3ffdfdf89b114eebbea106e6bb4949f2,2026-08-21 14:24:22.365289+00
49187,bulk://analysis/cap-20260821T142233-327d6b7873ff/capture-3ffdfdf89b114eebbea106e6bb4949f2/scientific/path-standard/sha256:8ac48b58edd1aad37860ab95cf18ad7b84f7dae4114fe373ab49371277c7c373/standard.final-trajectory-bank.v2.json,sha256:a198a483f96675df021ba4cbd65a06fd8503850da6c68de898aacf0c728138cb,114137,cap-20260821T142233-327d6b7873ff,stream-0,1,capture-3ffdfdf89b114eebbea106e6bb4949f2,2026-08-21 14:24:22.365289+00
49229,bulk://analysis/cap-20260821T142526-ba6d97744646/capture-3028fcd382264aecb041b99d772b6b82/scientific/path-standard/sha256:9e1834592d42a28dd27fc49b3ed94f16a07c2ed3c83aa747d50de221e7d9147f/standard.final-trajectory-bank.v2.json,sha256:2b5fa23f642ca6750097a6bf075691340827b297f108bdbfd6697757e57aaf2d,25752,cap-20260821T142526-ba6d97744646,stream-1,0,capture-3028fcd382264aecb041b99d772b6b82,2026-08-21 14:27:16.780381+00
49251,bulk://analysis/cap-20260821T142526-ba6d97744646/capture-3028fcd382264aecb041b99d772b6b82/scientific/path-standard/sha256:3761b3bfc82940c75fcb6aaac15a2b5ec738751a5a8481a2989b6a040a05eea9/standard.final-trajectory-bank.v2.json,sha256:003416bbb6d172048f399e0db708b586af0bd8ac4903e352920266a2b8d8e88f,65955,cap-20260821T142526-ba6d97744646,stream-0,0,capture-3028fcd382264aecb041b99d772b6b82,2026-08-21 14:27:16.780381+00
49273,bulk://analysis/cap-20260821T142526-ba6d97744646/capture-3028fcd382264aecb041b99d772b6b82/scientific/path-standard/sha256:54e32c05e22ea89a29ce6d45c8de99d31716fa0f4d023e062ba28540908c9fcb/standard.final-trajectory-bank.v2.json,sha256:5a614092a8932fa29de5e9de569271bbcc4a31668732dc6df8e5f86b8d0e6ade,73281,cap-20260821T142526-ba6d97744646,stream-1,1,capture-3028fcd382264aecb041b99d772b6b82,2026-08-21 14:27:16.780381+00
49301,bulk://analysis/cap-20260821T142526-ba6d97744646/capture-3028fcd382264aecb041b99d772b6b82/scientific/path-standard/sha256:feb36d16f0571a9f65f12a40310e6cde7ae5c27f541a26056c089aac4876bc47/standard.final-trajectory-bank.v2.json,sha256:d9e65f860195667e4b7dd3c23eb72a6b23537c5d4c0c02b7fa490e13e2a7929a,67410,cap-20260821T142526-ba6d97744646,stream-0,1,capture-3028fcd382264aecb041b99d772b6b82,2026-08-21 14:27:16.780381+00
49335,bulk://analysis/cap-20260821T142826-ee199ed0737f/capture-2e01308807344c39ace7a613ebf9c5c3/scientific/path-standard/sha256:e888a8496d6be77def36e74ef21e080d08db78dff421c5137375442d8bfbbc95/standard.final-trajectory-bank.v2.json,sha256:75e62ce15f6bd56b23d4c77b5e9457481674d303b2eef0b7df3f336d22a616a8,3267,cap-20260821T142826-ee199ed0737f,stream-1,0,capture-2e01308807344c39ace7a613ebf9c5c3,2026-08-21 14:30:24.157203+00
49357,bulk://analysis/cap-20260821T142826-ee199ed0737f/capture-2e01308807344c39ace7a613ebf9c5c3/scientific/path-standard/sha256:31f2414ed7b19b59f133c73eec5f9e6ddac00089f067d8308e3822fbc1268584/standard.final-trajectory-bank.v2.json,sha256:181f16044698ec6571c78be5aadcfcc1765f9bf1ad95614e1f9fdb22dc1dc168,36415,cap-20260821T142826-ee199ed0737f,stream-0,0,capture-2e01308807344c39ace7a613ebf9c5c3,2026-08-21 14:30:24.157203+00
